reservoir_name,date,inflow_m3s
Reservoir_Big Creek 2A,2019-02-20,0.136
Reservoir_Big Creek 2A,2019-02-21,0.136
Reservoir_Big Creek 2A,2019-02-22,0.136
Reservoir_Big Creek 2A,2019-02-23,0.136
Reservoir_Big Creek 2A,2019-02-24,0.136
Reservoir_Big Creek 2A,2019-02-25,0.133
Reservoir_Big Creek 2A,2019-02-26,1.189
Reservoir_Big Creek 2A,2019-02-27,4.842
Reservoir_Big Creek 2A,2019-02-28,5.692
Reservoir_Big Creek 2A,2019-03-01,5.578
Reservoir_Big Creek 2A,2019-03-02,5.607
Reservoir_Big Creek 2A,2019-03-03,5.607
Reservoir_Big Creek 2A,2019-03-04,5.607
Reservoir_Big Creek 2A,2019-03-05,5.635
Reservoir_Big Creek 2A,2019-03-06,5.748
Reservoir_Big Creek 2A,2019-03-07,5.748
Reservoir_Big Creek 2A,2019-03-08,5.748
Reservoir_Big Creek 2A,2019-03-09,5.663
Reservoir_Big Creek 2A,2019-03-10,5.607
Reservoir_Big Creek 2A,2019-03-11,5.578
Reservoir_Big Creek 2A,2019-03-12,5.635
Reservoir_Big Creek 2A,2019-03-13,4.049
Reservoir_Big Creek 2A,2019-03-14,0.15
Reservoir_Big Creek 2A,2019-03-15,0.144
Reservoir_Big Creek 2A,2019-03-16,0.142
Reservoir_Big Creek 2A,2019-03-17,0.139
Reservoir_Big Creek 2A,2019-03-18,0.142
Reservoir_Big Creek 2A,2019-03-19,0.147
Reservoir_Big Creek 2A,2019-03-20,0.17
Reservoir_Big Creek 2A,2019-03-21,0.156
Reservoir_Big Creek 2A,2019-03-22,0.153
Reservoir_Big Creek 2A,2019-03-23,0.153
Reservoir_Big Creek 2A,2019-03-24,0.144
Reservoir_Big Creek 2A,2019-03-25,0.144
Reservoir_Big Creek 2A,2019-03-26,0.144
Reservoir_Big Creek 2A,2019-03-27,0.153
Reservoir_Big Creek 2A,2019-03-28,0.167
Reservoir_Big Creek 2A,2019-03-29,0.153
Reservoir_Big Creek 2A,2019-03-30,0.147
Reservoir_Big Creek 2A,2019-03-31,0.144
Reservoir_Big Creek 2A,2019-04-01,0.144
Reservoir_Big Creek 2A,2019-04-02,0.147
Reservoir_Big Creek 2A,2019-04-03,0.144
Reservoir_Big Creek 2A,2019-04-04,0.144
Reservoir_Big Creek 2A,2019-04-05,0.142
Reservoir_Big Creek 2A,2019-04-06,0.139
Reservoir_Big Creek 2A,2019-04-07,0.139
Reservoir_Big Creek 2A,2019-04-08,0.136
Reservoir_Big Creek 2A,2019-04-09,0.139
Reservoir_Big Creek 2A,2019-04-10,0.136
Reservoir_Big Creek 2A,2019-04-11,0.136
Reservoir_Big Creek 2A,2019-04-12,0.136
Reservoir_Big Creek 2A,2019-04-13,0.136
Reservoir_Big Creek 2A,2019-04-14,0.136
Reservoir_Big Creek 2A,2019-04-15,0.139
Reservoir_Big Creek 2A,2019-04-16,0.144
Reservoir_Big Creek 2A,2019-04-17,0.136
Reservoir_Big Creek 2A,2019-04-18,0.136
Reservoir_Big Creek 2A,2019-04-19,0.136
Reservoir_Big Creek 2A,2019-04-20,0.136
Reservoir_Big Creek 2A,2019-04-21,0.136
Reservoir_Big Creek 2A,2019-04-22,0.136
Reservoir_Big Creek 2A,2019-04-23,0.136
Reservoir_Big Creek 2A,2019-04-24,0.136
Reservoir_Big Creek 2A,2019-04-25,0.136
Reservoir_Big Creek 2A,2019-04-26,0.136
Reservoir_Big Creek 2A,2019-04-27,0.136
Reservoir_Big Creek 2A,2019-04-28,0.136
Reservoir_Big Creek 2A,2019-04-29,2.095
Reservoir_Big Creek 2A,2019-04-30,5.04
Reservoir_Big Creek 2A,2019-05-01,6.4
Reservoir_Big Creek 2A,2019-05-02,6.4
Reservoir_Big Creek 2A,2019-05-03,6.4
Reservoir_Big Creek 2A,2019-05-04,6.4
Reservoir_Big Creek 2A,2019-05-05,6.428
Reservoir_Big Creek 2A,2019-05-06,6.485
Reservoir_Big Creek 2A,2019-05-07,6.513
Reservoir_Big Creek 2A,2019-05-08,6.456
Reservoir_Big Creek 2A,2019-05-09,6.485
Reservoir_Big Creek 2A,2019-05-10,6.485
Reservoir_Big Creek 2A,2019-05-11,6.541
Reservoir_Big Creek 2A,2019-05-12,6.57
Reservoir_Big Creek 2A,2019-05-13,6.57
Reservoir_Big Creek 2A,2019-05-14,6.57
Reservoir_Big Creek 2A,2019-05-15,6.598
Reservoir_Big Creek 2A,2019-05-16,6.626
Reservoir_Big Creek 2A,2019-05-17,6.626
Reservoir_Big Creek 2A,2019-05-18,6.598
Reservoir_Big Creek 2A,2019-05-19,6.57
Reservoir_Big Creek 2A,2019-05-20,6.541
Reservoir_Big Creek 2A,2019-05-21,6.57
Reservoir_Big Creek 2A,2019-05-22,6.541
Reservoir_Big Creek 2A,2019-05-23,6.513
Reservoir_Big Creek 2A,2019-05-24,6.513
Reservoir_Big Creek 2A,2019-05-25,6.513
Reservoir_Big Creek 2A,2019-05-26,6.541
Reservoir_Big Creek 2A,2019-05-27,6.513
Reservoir_Big Creek 2A,2019-05-28,6.513
Reservoir_Big Creek 2A,2019-05-29,6.541
Reservoir_Big Creek 2A,2019-05-30,6.541
Reservoir_Big Creek 2A,2019-05-31,6.513
Reservoir_Big Creek 2A,2019-06-01,6.541
Reservoir_Big Creek 2A,2019-06-02,6.513
Reservoir_Big Creek 2A,2019-06-03,6.513
Reservoir_Big Creek 2A,2019-06-04,6.485
Reservoir_Big Creek 2A,2019-06-05,6.456
Reservoir_Big Creek 2A,2019-06-06,6.315
Reservoir_Big Creek 2A,2019-06-07,6.371
Reservoir_Big Creek 2A,2019-06-08,6.371
Reservoir_Big Creek 2A,2019-06-09,6.4
Reservoir_Big Creek 2A,2019-06-10,6.4
Reservoir_Big Creek 2A,2019-06-11,6.4
Reservoir_Big Creek 2A,2019-06-12,6.4
Reservoir_Big Creek 2A,2019-06-13,6.371
Reservoir_Big Creek 2A,2019-06-14,6.4
Reservoir_Big Creek 2A,2019-06-15,6.4
Reservoir_Big Creek 2A,2019-06-16,6.4
Reservoir_Big Creek 2A,2019-06-17,6.4
Reservoir_Big Creek 2A,2019-06-18,6.4
Reservoir_Big Creek 2A,2019-06-19,6.428
Reservoir_Big Creek 2A,2019-06-20,6.428
Reservoir_Big Creek 2A,2019-06-21,6.428
Reservoir_Big Creek 2A,2019-06-22,6.428
Reservoir_Big Creek 2A,2019-06-23,6.428
Reservoir_Big Creek 2A,2019-06-24,6.428
Reservoir_Big Creek 2A,2019-06-25,6.456
Reservoir_Big Creek 2A,2019-06-26,6.485
Reservoir_Big Creek 2A,2019-06-27,3.398
Reservoir_Big Creek 2A,2019-06-28,0.195
Reservoir_Big Creek 2A,2019-06-29,0.193
Reservoir_Big Creek 2A,2019-06-30,0.19
Reservoir_Big Creek 2A,2019-07-01,0.184
Reservoir_Big Creek 2A,2019-07-02,0.181
Reservoir_Big Creek 2A,2019-07-03,0.181
Reservoir_Big Creek 2A,2019-07-04,0.181
Reservoir_Big Creek 2A,2019-07-05,0.181
Reservoir_Big Creek 2A,2019-07-06,0.181
Reservoir_Big Creek 2A,2019-07-07,0.181
Reservoir_Big Creek 2A,2019-07-08,0.181
Reservoir_Big Creek 2A,2019-07-09,0.181
Reservoir_Big Creek 2A,2019-07-10,0.181
Reservoir_Big Creek 2A,2019-07-11,0.181
Reservoir_Big Creek 2A,2019-07-12,0.181
Reservoir_Big Creek 2A,2019-07-13,0.181
Reservoir_Big Creek 2A,2019-07-14,0.181
Reservoir_Big Creek 2A,2019-07-15,0.181
Reservoir_Big Creek 2A,2019-07-16,0.181
Reservoir_Big Creek 2A,2019-07-17,0.181
Reservoir_Big Creek 2A,2019-07-18,0.181
Reservoir_Big Creek 2A,2019-07-19,0.181
Reservoir_Big Creek 2A,2019-07-20,0.181
Reservoir_Big Creek 2A,2019-07-21,0.181
Reservoir_Big Creek 2A,2019-07-22,0.181
Reservoir_Big Creek 2A,2019-07-23,0.181
Reservoir_Big Creek 2A,2019-07-24,1.812
Reservoir_Big Creek 2A,2019-07-25,4.644
Reservoir_Big Creek 2A,2019-07-26,4.644
Reservoir_Big Creek 2A,2019-07-27,4.672
Reservoir_Big Creek 2A,2019-07-28,4.672
Reservoir_Big Creek 2A,2019-07-29,4.672
Reservoir_Big Creek 2A,2019-07-30,4.672
Reservoir_Big Creek 2A,2019-07-31,4.672
Reservoir_Big Creek 2A,2019-08-01,5.324
Reservoir_Big Creek 2A,2019-08-02,6.4
Reservoir_Big Creek 2A,2019-08-03,6.428
Reservoir_Big Creek 2A,2019-08-04,6.428
Reservoir_Big Creek 2A,2019-08-05,6.4
Reservoir_Big Creek 2A,2019-08-06,6.428
Reservoir_Big Creek 2A,2019-08-07,6.428
Reservoir_Big Creek 2A,2019-08-08,6.428
Reservoir_Big Creek 2A,2019-08-09,6.4
Reservoir_Big Creek 2A,2019-08-10,6.4
Reservoir_Big Creek 2A,2019-08-11,6.371
Reservoir_Big Creek 2A,2019-08-12,6.371
Reservoir_Big Creek 2A,2019-08-13,6.4
Reservoir_Big Creek 2A,2019-08-14,6.343
Reservoir_Big Creek 2A,2019-08-15,6.315
Reservoir_Big Creek 2A,2019-08-16,6.286
Reservoir_Big Creek 2A,2019-08-17,6.258
Reservoir_Big Creek 2A,2019-08-18,6.23
Reservoir_Big Creek 2A,2019-08-19,6.343
Reservoir_Big Creek 2A,2019-08-20,6.343
Reservoir_Big Creek 2A,2019-08-21,6.315
Reservoir_Big Creek 2A,2019-08-22,6.315
Reservoir_Big Creek 2A,2019-08-23,6.286
Reservoir_Big Creek 2A,2019-08-24,6.286
Reservoir_Big Creek 2A,2019-08-25,6.286
Reservoir_Big Creek 2A,2019-08-26,4.559
Reservoir_Big Creek 2A,2019-08-27,0.21
Reservoir_Big Creek 2A,2019-08-28,0.193
Reservoir_Big Creek 2A,2019-08-29,0.198
Reservoir_Big Creek 2A,2019-08-30,0.201
Reservoir_Big Creek 2A,2019-08-31,0.204
Reservoir_Big Creek 2A,2019-09-01,0.207
Reservoir_Big Creek 2A,2019-09-02,0.207
Reservoir_Big Creek 2A,2019-09-03,0.21
Reservoir_Big Creek 2A,2019-09-04,0.195
Reservoir_Big Creek 2A,2019-09-05,0.193
Reservoir_Big Creek 2A,2019-09-06,0.193
Reservoir_Big Creek 2A,2019-09-07,0.193
Reservoir_Big Creek 2A,2019-09-08,0.193
Reservoir_Big Creek 2A,2019-09-09,0.187
Reservoir_Big Creek 2A,2019-09-10,0.181
Reservoir_Big Creek 2A,2019-09-11,0.184
Reservoir_Big Creek 2A,2019-09-12,0.181
Reservoir_Big Creek 2A,2019-09-13,0.181
Reservoir_Big Creek 2A,2019-09-14,0.181
Reservoir_Big Creek 2A,2019-09-15,0.181
Reservoir_Big Creek 2A,2019-09-16,0.187
Reservoir_Big Creek 2A,2019-09-17,0.193
Reservoir_Big Creek 2A,2019-09-18,0.193
Reservoir_Big Creek 2A,2019-09-19,0.193
Reservoir_Big Creek 2A,2019-09-20,0.193
Reservoir_Big Creek 2A,2019-09-21,0.193
Reservoir_Big Creek 2A,2019-09-22,0.193
Reservoir_Big Creek 2A,2019-09-23,0.193
Reservoir_Big Creek 2A,2019-09-24,0.204
Reservoir_Big Creek 2A,2019-09-25,0.212
Reservoir_Big Creek 2A,2019-09-26,0.215
Reservoir_Big Creek 2A,2019-09-27,0.215
Reservoir_Big Creek 2A,2019-09-28,0.224
Reservoir_Big Creek 2A,2019-09-29,0.218
Reservoir_Big Creek 2A,2019-09-30,0.212
Reservoir_Big Creek 2A,2019-10-01,0.198
Reservoir_Big Creek 2A,2019-10-02,0.181
Reservoir_Big Creek 2A,2019-10-03,0.181
Reservoir_Big Creek 2A,2019-10-04,0.181
Reservoir_Big Creek 2A,2019-10-05,0.181
Reservoir_Big Creek 2A,2019-10-06,0.181
Reservoir_Big Creek 2A,2019-10-07,0.181
Reservoir_Big Creek 2A,2019-10-08,0.181
Reservoir_Big Creek 2A,2019-10-09,0.181
Reservoir_Big Creek 2A,2019-10-10,0.181
Reservoir_Big Creek 2A,2019-10-11,0.181
Reservoir_Big Creek 2A,2019-10-12,0.181
Reservoir_Big Creek 2A,2019-10-13,0.181
Reservoir_Big Creek 2A,2019-10-14,0.181
Reservoir_Big Creek 2A,2019-10-15,0.181
Reservoir_Big Creek 2A,2019-10-16,0.181
Reservoir_Big Creek 2A,2019-10-17,0.181
Reservoir_Big Creek 2A,2019-10-18,0.181
Reservoir_Big Creek 2A,2019-10-19,0.181
Reservoir_Big Creek 2A,2019-10-20,0.181
Reservoir_Big Creek 2A,2019-10-21,0.181
Reservoir_Big Creek 2A,2019-10-22,0.181
Reservoir_Big Creek 2A,2019-10-23,0.181
Reservoir_Big Creek 2A,2019-10-24,0.187
Reservoir_Big Creek 2A,2019-10-25,0.187
Reservoir_Big Creek 2A,2019-10-26,0.181
Reservoir_Big Creek 2A,2019-10-27,0.187
Reservoir_Big Creek 2A,2019-10-28,0.187
Reservoir_Big Creek 2A,2019-10-29,0.184
Reservoir_Big Creek 2A,2019-10-30,0.181
Reservoir_Big Creek 2A,2019-10-31,0.181
Reservoir_Big Creek 2A,2019-11-01,0.181
Reservoir_Big Creek 2A,2019-11-02,0.181
Reservoir_Big Creek 2A,2019-11-03,0.181
Reservoir_Big Creek 2A,2019-11-04,0.181
Reservoir_Big Creek 2A,2019-11-05,0.181
Reservoir_Big Creek 2A,2019-11-06,0.181
Reservoir_Big Creek 2A,2019-11-07,0.181
Reservoir_Big Creek 2A,2019-11-08,0.181
Reservoir_Big Creek 2A,2019-11-09,0.181
Reservoir_Big Creek 2A,2019-11-10,0.181
Reservoir_Big Creek 2A,2019-11-11,0.181
Reservoir_Big Creek 2A,2019-11-12,0.181
Reservoir_Big Creek 2A,2019-11-13,0.181
Reservoir_Big Creek 2A,2019-11-14,0.181
Reservoir_Big Creek 2A,2019-11-15,0.181
Reservoir_Big Creek 2A,2019-11-16,0.181
Reservoir_Big Creek 2A,2019-11-17,0.181
Reservoir_Big Creek 2A,2019-11-18,0.181
Reservoir_Big Creek 2A,2019-11-19,0.181
Reservoir_Big Creek 2A,2019-11-20,0.181
Reservoir_Big Creek 2A,2019-11-21,0.181
Reservoir_Big Creek 2A,2019-11-22,0.181
Reservoir_Big Creek 2A,2019-11-23,0.181
Reservoir_Big Creek 2A,2019-11-24,0.181
Reservoir_Big Creek 2A,2019-11-25,0.181
Reservoir_Big Creek 2A,2019-11-26,0.178
Reservoir_Big Creek 2A,2019-11-27,0.181
Reservoir_Big Creek 2A,2019-11-28,0.181
Reservoir_Big Creek 2A,2019-11-29,0.181
Reservoir_Big Creek 2A,2019-11-30,0.181
Reservoir_Big Creek 2A,2019-12-01,0.19
Reservoir_Big Creek 2A,2019-12-02,0.181
Reservoir_Big Creek 2A,2019-12-03,0.181
Reservoir_Big Creek 2A,2019-12-04,0.195
Reservoir_Big Creek 2A,2019-12-05,0.181
Reservoir_Big Creek 2A,2019-12-06,0.181
Reservoir_Big Creek 2A,2019-12-07,0.204
Reservoir_Big Creek 2A,2019-12-08,0.215
Reservoir_Big Creek 2A,2019-12-09,0.201
Reservoir_Big Creek 2A,2019-12-10,0.193
Reservoir_Big Creek 2A,2019-12-11,0.193
Reservoir_Big Creek 2A,2019-12-12,0.193
Reservoir_Big Creek 2A,2019-12-13,0.193
Reservoir_Big Creek 2A,2019-12-14,0.193
Reservoir_Big Creek 2A,2019-12-15,0.193
Reservoir_Big Creek 2A,2019-12-16,0.193
Reservoir_Big Creek 2A,2019-12-17,0.193
Reservoir_Big Creek 2A,2019-12-18,0.193
Reservoir_Big Creek 2A,2019-12-19,0.193
Reservoir_Big Creek 2A,2019-12-20,0.193
Reservoir_Big Creek 2A,2019-12-21,0.193
Reservoir_Big Creek 2A,2019-12-22,0.19
Reservoir_Big Creek 2A,2019-12-23,0.181
Reservoir_Big Creek 2A,2019-12-24,0.181
Reservoir_Big Creek 2A,2019-12-25,0.181
Reservoir_Big Creek 2A,2019-12-26,0.181
Reservoir_Big Creek 2A,2019-12-27,0.173
Reservoir_Big Creek 2A,2019-12-28,0.161
Reservoir_Big Creek 2A,2019-12-29,0.161
Reservoir_Big Creek 2A,2019-12-30,0.161
Reservoir_Big Creek 2A,2019-12-31,0.161
Reservoir_Colgate,2019-01-01,9.571
Reservoir_Colgate,2019-01-02,10.449
Reservoir_Colgate,2019-01-03,9.798
Reservoir_Colgate,2019-01-04,7.419
Reservoir_Colgate,2019-01-05,9.514
Reservoir_Colgate,2019-01-06,29.081
Reservoir_Colgate,2019-01-07,39.7
Reservoir_Colgate,2019-01-08,35.085
Reservoir_Colgate,2019-01-09,57.88
Reservoir_Colgate,2019-01-10,74.473
Reservoir_Colgate,2019-01-11,44.344
Reservoir_Colgate,2019-01-12,32.366
Reservoir_Colgate,2019-01-13,27.184
Reservoir_Colgate,2019-01-14,23.503
Reservoir_Colgate,2019-01-15,34.037
Reservoir_Colgate,2019-01-16,144.133
Reservoir_Colgate,2019-01-17,294.382
Reservoir_Colgate,2019-01-18,143.283
Reservoir_Colgate,2019-01-19,104.801
Reservoir_Colgate,2019-01-20,147.701
Reservoir_Colgate,2019-01-21,161.661
Reservoir_Colgate,2019-01-22,102.762
Reservoir_Colgate,2019-01-23,73.001
Reservoir_Colgate,2019-01-24,55.161
Reservoir_Colgate,2019-01-25,46.836
Reservoir_Colgate,2019-01-26,41.059
Reservoir_Colgate,2019-01-27,38.369
Reservoir_Colgate,2019-01-28,37.407
Reservoir_Colgate,2019-01-29,36.161
Reservoir_Colgate,2019-01-30,34.716
Reservoir_Colgate,2019-01-31,34.348
Reservoir_Colgate,2019-02-01,33.357
Reservoir_Colgate,2019-02-02,89.821
Reservoir_Colgate,2019-02-03,118.648
Reservoir_Colgate,2019-02-04,149.598
Reservoir_Colgate,2019-02-05,102.62
Reservoir_Colgate,2019-02-06,75.861
Reservoir_Colgate,2019-02-07,63.316
Reservoir_Colgate,2019-02-08,55.274
Reservoir_Colgate,2019-02-09,66.092
Reservoir_Colgate,2019-02-10,59.154
Reservoir_Colgate,2019-02-11,52.499
Reservoir_Colgate,2019-02-12,43.948
Reservoir_Colgate,2019-02-13,93.899
Reservoir_Colgate,2019-02-14,460.29
Reservoir_Colgate,2019-02-15,282.489
Reservoir_Colgate,2019-02-16,176.187
Reservoir_Colgate,2019-02-17,136.912
Reservoir_Colgate,2019-02-18,108.425
Reservoir_Colgate,2019-02-19,91.067
Reservoir_Colgate,2019-02-20,83.167
Reservoir_Colgate,2019-02-21,72.066
Reservoir_Colgate,2019-02-22,66.545
Reservoir_Colgate,2019-02-23,59.295
Reservoir_Colgate,2019-02-24,57.37
Reservoir_Colgate,2019-02-25,76.569
Reservoir_Colgate,2019-02-26,214.472
Reservoir_Colgate,2019-02-27,264.734
Reservoir_Colgate,2019-02-28,258.504
Reservoir_Colgate,2019-03-01,175.933
Reservoir_Colgate,2019-03-02,165.2
Reservoir_Colgate,2019-03-03,203.683
Reservoir_Colgate,2019-03-04,221.494
Reservoir_Colgate,2019-03-05,192.951
Reservoir_Colgate,2019-03-06,350.931
Reservoir_Colgate,2019-03-07,342.152
Reservoir_Colgate,2019-03-08,239.391
Reservoir_Colgate,2019-03-09,182.927
Reservoir_Colgate,2019-03-10,150.391
Reservoir_Colgate,2019-03-11,134.618
Reservoir_Colgate,2019-03-12,122.669
Reservoir_Colgate,2019-03-13,108.454
Reservoir_Colgate,2019-03-14,96.306
Reservoir_Colgate,2019-03-15,90.925
Reservoir_Colgate,2019-03-16,85.998
Reservoir_Colgate,2019-03-17,86.848
Reservoir_Colgate,2019-03-18,88.349
Reservoir_Colgate,2019-03-19,95.711
Reservoir_Colgate,2019-03-20,112.163
Reservoir_Colgate,2019-03-21,111.682
Reservoir_Colgate,2019-03-22,106.868
Reservoir_Colgate,2019-03-23,114.117
Reservoir_Colgate,2019-03-24,104.178
Reservoir_Colgate,2019-03-25,105.678
Reservoir_Colgate,2019-03-26,137.252
Reservoir_Colgate,2019-03-27,175.819
Reservoir_Colgate,2019-03-28,180.01
Reservoir_Colgate,2019-03-29,150.532
Reservoir_Colgate,2019-03-30,131.73
Reservoir_Colgate,2019-03-31,120.97
Reservoir_Colgate,2019-04-01,121.961
Reservoir_Colgate,2019-04-02,186.24
Reservoir_Colgate,2019-04-03,207.053
Reservoir_Colgate,2019-04-04,183.238
Reservoir_Colgate,2019-04-05,179.869
Reservoir_Colgate,2019-04-06,179.755
Reservoir_Colgate,2019-04-07,180.208
Reservoir_Colgate,2019-04-08,210.338
Reservoir_Colgate,2019-04-09,335.017
Reservoir_Colgate,2019-04-10,235.483
Reservoir_Colgate,2019-04-11,186.863
Reservoir_Colgate,2019-04-12,156.847
Reservoir_Colgate,2019-04-13,143.566
Reservoir_Colgate,2019-04-14,140.537
Reservoir_Colgate,2019-04-15,145.265
Reservoir_Colgate,2019-04-16,144.444
Reservoir_Colgate,2019-04-17,131.56
Reservoir_Colgate,2019-04-18,135.779
Reservoir_Colgate,2019-04-19,159.056
Reservoir_Colgate,2019-04-20,168.599
Reservoir_Colgate,2019-04-21,158.858
Reservoir_Colgate,2019-04-22,152.118
Reservoir_Colgate,2019-04-23,153.166
Reservoir_Colgate,2019-04-24,174.347
Reservoir_Colgate,2019-04-25,191.988
Reservoir_Colgate,2019-04-26,195.754
Reservoir_Colgate,2019-04-27,186.778
Reservoir_Colgate,2019-04-28,177.575
Reservoir_Colgate,2019-04-29,162.624
Reservoir_Colgate,2019-04-30,157.017
Reservoir_Colgate,2019-05-01,135.468
Reservoir_Colgate,2019-05-02,123.49
Reservoir_Colgate,2019-05-03,119.865
Reservoir_Colgate,2019-05-04,120.97
Reservoir_Colgate,2019-05-05,123.037
Reservoir_Colgate,2019-05-06,127.851
Reservoir_Colgate,2019-05-07,131.362
Reservoir_Colgate,2019-05-08,136.232
Reservoir_Colgate,2019-05-09,135.185
Reservoir_Colgate,2019-05-10,128.304
Reservoir_Colgate,2019-05-11,123.292
Reservoir_Colgate,2019-05-12,126.237
Reservoir_Colgate,2019-05-13,133.372
Reservoir_Colgate,2019-05-14,134.618
Reservoir_Colgate,2019-05-15,142.32
Reservoir_Colgate,2019-05-16,185.305
Reservoir_Colgate,2019-05-17,150.731
Reservoir_Colgate,2019-05-18,130.682
Reservoir_Colgate,2019-05-19,140.933
Reservoir_Colgate,2019-05-20,118.393
Reservoir_Colgate,2019-05-21,127.936
Reservoir_Colgate,2019-05-22,124.934
Reservoir_Colgate,2019-05-23,117.203
Reservoir_Colgate,2019-05-24,111.512
Reservoir_Colgate,2019-05-25,114.457
Reservoir_Colgate,2019-05-26,124.254
Reservoir_Colgate,2019-05-27,112.956
Reservoir_Colgate,2019-05-28,109.954
Reservoir_Colgate,2019-05-29,118.534
Reservoir_Colgate,2019-05-30,132.466
Reservoir_Colgate,2019-05-31,135.921
Reservoir_Colgate,2019-06-01,138.866
Reservoir_Colgate,2019-06-02,144.501
Reservoir_Colgate,2019-06-03,145.803
Reservoir_Colgate,2019-06-04,149.881
Reservoir_Colgate,2019-06-05,148.975
Reservoir_Colgate,2019-06-06,147.984
Reservoir_Colgate,2019-06-07,133.486
Reservoir_Colgate,2019-06-08,108.737
Reservoir_Colgate,2019-06-09,99.251
Reservoir_Colgate,2019-06-10,96.306
Reservoir_Colgate,2019-06-11,96.362
Reservoir_Colgate,2019-06-12,101.261
Reservoir_Colgate,2019-06-13,95.909
Reservoir_Colgate,2019-06-14,90.84
Reservoir_Colgate,2019-06-15,88.349
Reservoir_Colgate,2019-06-16,85.658
Reservoir_Colgate,2019-06-17,79.202
Reservoir_Colgate,2019-06-18,72.774
Reservoir_Colgate,2019-06-19,66.743
Reservoir_Colgate,2019-06-20,63.854
Reservoir_Colgate,2019-06-21,57.993
Reservoir_Colgate,2019-06-22,48.45
Reservoir_Colgate,2019-06-23,47.204
Reservoir_Colgate,2019-06-24,45.08
Reservoir_Colgate,2019-06-25,43.155
Reservoir_Colgate,2019-06-26,39.955
Reservoir_Colgate,2019-06-27,38.539
Reservoir_Colgate,2019-06-28,35.339
Reservoir_Colgate,2019-06-29,31.517
Reservoir_Colgate,2019-06-30,29.931
Reservoir_Colgate,2019-07-01,32.083
Reservoir_Colgate,2019-07-02,28.77
Reservoir_Colgate,2019-07-03,27.411
Reservoir_Colgate,2019-07-04,27.779
Reservoir_Colgate,2019-07-05,27.609
Reservoir_Colgate,2019-07-06,27.382
Reservoir_Colgate,2019-07-07,25.004
Reservoir_Colgate,2019-07-08,24.211
Reservoir_Colgate,2019-07-09,23.361
Reservoir_Colgate,2019-07-10,22.852
Reservoir_Colgate,2019-07-11,23.645
Reservoir_Colgate,2019-07-12,19.85
Reservoir_Colgate,2019-07-13,21.124
Reservoir_Colgate,2019-07-14,19.057
Reservoir_Colgate,2019-07-15,20.473
Reservoir_Colgate,2019-07-16,19.51
Reservoir_Colgate,2019-07-17,20.275
Reservoir_Colgate,2019-07-18,15.659
Reservoir_Colgate,2019-07-19,16.65
Reservoir_Colgate,2019-07-20,16.056
Reservoir_Colgate,2019-07-21,14.725
Reservoir_Colgate,2019-07-22,14.98
